Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2000,1.613590955734253,,
Afghanistan,AFG,2001,4.074573993682861,,
Afghanistan,AFG,2002,9.409157752990723,1189.78466796875,
Afghanistan,AFG,2003,14.738506317138672,1235.81005859375,
Afghanistan,AFG,2004,20.06496810913086,1200.2779541015625,
Afghanistan,AFG,2005,25.390893936157227,1286.793701171875,
Afghanistan,AFG,2006,30.718690872192383,1315.7890625,
Afghanistan,AFG,2007,36.05101013183594,1460.8258056640625,
Afghanistan,AFG,2008,42.400001525878906,1484.114501953125,
Afghanistan,AFG,2009,46.74005126953125,1758.9044189453125,
Afghanistan,AFG,2010,42.70000076293945,1957.029052734375,
Afghanistan,AFG,2011,43.22201919555664,1904.5599365234375,
Afghanistan,AFG,2012,69.0999984741211,2075.49169921875,
Afghanistan,AFG,2013,68.2906494140625,2116.46533203125,
Afghanistan,AFG,2014,89.5,2102.384521484375,
Afghanistan,AFG,2015,71.5,2068.265869140625,Asia
Afghanistan,AFG,2016,97.69999694824219,2057.06787109375,
Afghanistan,AFG,2017,97.69999694824219,2058.400146484375,
Afghanistan,AFG,2018,96.61613464355469,2033.804443359375,
Afghanistan,AFG,2019,97.69999694824219,2065.0361328125,
Afghanistan,AFG,2020,97.69999694824219,1970.5601806640625,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1990,100,4827.03466796875,
Albania,ALB,1991,100,3496.37451171875,
Albania,ALB,1992,100,3264.825439453125,
Albania,ALB,1993,100,3598.8154296875,
Albania,ALB,1994,100,3921.62060546875,
Albania,ALB,1995,100,4471.60791015625,
Albania,ALB,1996,100,4908.939453125,
Albania,ALB,1997,100,4400.31884765625,
Albania,ALB,1998,100,4819.07470703125,
Albania,ALB,1999,100,5474.85791015625,
Albania,ALB,2000,100,5892.59033203125,
Albania,ALB,2001,100,6441.44970703125,
Albania,ALB,2002,100,6753.890625,
Albania,ALB,2003,100,7154.00537109375,
Albania,ALB,2004,100,7580.138671875,
Albania,ALB,2005,100,8040.0927734375,
Albania,ALB,2006,100,8568.5615234375,
Albania,ALB,2007,100,9150.1298828125,
Albania,ALB,2008,100,9912.162109375,
Albania,ALB,2009,100,10313.916015625,
Albania,ALB,2010,100,10749.4814453125,
Albania,ALB,2011,100,11052.7939453125,
Albania,ALB,2012,99.9000015258789,11227.966796875,
Albania,ALB,2013,100,11361.2685546875,
Albania,ALB,2014,99.94999694824219,11586.833984375,
Albania,ALB,2015,99.9800033569336,11878.4541015625,Europe
Albania,ALB,2016,99.88999938964844,12291.859375,
Albania,ALB,2017,99.88999938964844,12770.9638671875,
Albania,ALB,2018,100,13317.0927734375,
Albania,ALB,2019,100,13656.5927734375,
Albania,ALB,2020,100,13191.9521484375,
Algeria,DZA,2000,98.97309875488281,8710.4443359375,
Algeria,DZA,2001,98.96687316894531,8855.0087890625,
Algeria,DZA,2002,98.95305633544922,9232.416015625,
Algeria,DZA,2003,98.93401336669922,9771.6728515625,
Algeria,DZA,2004,98.91207885742188,10058.42578125,
Algeria,DZA,2005,98.88961029052734,10504.8447265625,
Algeria,DZA,2006,98.86901092529297,10527.4091796875,
Algeria,DZA,2007,98.85293579101562,10717.7705078125,
Algeria,DZA,2008,99.30000305175781,10796.888671875,
Algeria,DZA,2009,98.84518432617188,10782.34765625,
Algeria,DZA,2010,98.85893249511719,10970.6923828125,
Algeria,DZA,2011,98.88803100585938,11078.228515625,
Algeria,DZA,2012,98.76466369628906,11233.5166015625,
Algeria,DZA,2013,99.00220489501953,11319.0830078125,
Algeria,DZA,2014,99.0870132446289,11512.6904296875,
Algeria,DZA,2015,99.18666076660156,11696.9501953125,Africa
Algeria,DZA,2016,99.35025024414062,11826.1513671875,
Algeria,DZA,2017,99.63549041748047,11737.4013671875,
Algeria,DZA,2018,99.69783782958984,11630.6796875,
Algeria,DZA,2019,99.5,11521.984375,
Algeria,DZA,2020,99.80413055419922,10735.3828125,
Algeria,DZA,1990,,8746.3408203125,
Algeria,DZA,1991,,8431.3779296875,
Algeria,DZA,1992,,8383.7587890625,
Algeria,DZA,1993,,8027.36572265625,
Algeria,DZA,1994,,7792.07421875,
Algeria,DZA,1995,,7935.1689453125,
Algeria,DZA,1996,,8116.94970703125,
Algeria,DZA,1997,,8074.74951171875,
Algeria,DZA,1998,,8360.140625,
Algeria,DZA,1999,,8506.3349609375,
