Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,2004,3.2406039237976074,78.01555633544922,
Afghanistan,AFG,2005,11.113851547241211,74,
Afghanistan,AFG,2006,15.765365600585938,81.04376983642578,
Afghanistan,AFG,2007,22.060678482055664,82.5908203125,
Afghanistan,AFG,2008,27.95425033569336,89.9000015258789,
Afghanistan,AFG,2009,34.745784759521484,85.72447204589844,
Afghanistan,AFG,2010,30.218799591064453,82.80000305175781,
Afghanistan,AFG,2011,29.572879791259766,86.56777954101562,
Afghanistan,AFG,2012,60.84915542602539,95,
Afghanistan,AFG,2013,60.56613540649414,92.25904846191406,
Afghanistan,AFG,2014,86.5005111694336,98.69999694824219,
Afghanistan,AFG,2015,64.57335662841797,92.5,Asia
Afghanistan,AFG,2016,97.09935760498047,99.5,
Afghanistan,AFG,2017,97.09197235107422,99.5,
Afghanistan,AFG,2018,95.58617401123047,99.62602233886719,
Afghanistan,AFG,2019,97.07563018798828,99.5,
Afghanistan,AFG,2020,97.06671142578125,99.5,
Afghanistan,AFG,2000,,72.13346862792969,
Afghanistan,AFG,2001,,73.59903717041016,
Afghanistan,AFG,2002,,75.06327819824219,
Afghanistan,AFG,2003,,76.53313446044922,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1990,100,100,
Albania,ALB,1991,100,100,
Albania,ALB,1992,100,100,
Albania,ALB,1993,100,100,
Albania,ALB,1994,100,100,
Albania,ALB,1995,100,100,
Albania,ALB,1996,100,100,
Albania,ALB,1997,100,100,
Albania,ALB,1998,100,100,
Albania,ALB,1999,100,100,
Albania,ALB,2000,100,100,
Albania,ALB,2001,100,100,
Albania,ALB,2002,100,100,
Albania,ALB,2003,100,100,
Albania,ALB,2004,100,100,
Albania,ALB,2005,100,100,
Albania,ALB,2006,100,100,
Albania,ALB,2007,100,100,
Albania,ALB,2008,100,100,
Albania,ALB,2009,100,100,
Albania,ALB,2010,100,100,
Albania,ALB,2011,100,100,
Albania,ALB,2012,100,99.9000015258789,
Albania,ALB,2013,100,100,
Albania,ALB,2014,100,100,
Albania,ALB,2015,100,100,Europe
Albania,ALB,2016,100,100,
Albania,ALB,2017,100,100,
Albania,ALB,2018,100,100,
Albania,ALB,2019,100,100,
Albania,ALB,2020,100,100,
Algeria,DZA,2000,98.26815795898438,99.44464874267578,
Algeria,DZA,2001,98.28793334960938,99.4062271118164,
Algeria,DZA,2002,98.2926254272461,99.3664779663086,
Algeria,DZA,2003,98.27619934082031,99.33235168457031,
Algeria,DZA,2004,98.2314224243164,99.31078338623047,
Algeria,DZA,2005,98.14997863769531,99.30873107910156,
Algeria,DZA,2006,98.02616119384766,99.33102416992188,
Algeria,DZA,2007,97.87013244628906,99.37408447265625,
Algeria,DZA,2008,97.93528747558594,100,
Algeria,DZA,2009,97.52659606933594,99.49976348876953,
Algeria,DZA,2010,97.37731170654297,99.57100677490234,
Algeria,DZA,2011,97.27204895019531,99.64027404785156,
Algeria,DZA,2012,97.6737289428711,99.2567367553711,
Algeria,DZA,2013,97.28893280029297,99.75138092041016,
Algeria,DZA,2014,97.43061065673828,99.7894515991211,
Algeria,DZA,2015,97.65237426757812,99.81797790527344,Africa
Algeria,DZA,2016,98.12684631347656,99.83888244628906,
Algeria,DZA,2017,99.07200622558594,99.85405731201172,
Algeria,DZA,2018,99.07130432128906,99.93395233154297,
Algeria,DZA,2019,98.6810531616211,99.80000305175781,
Algeria,DZA,2020,99.57990264892578,99.8840103149414,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,1990,100,100,
Andorra,AND,1991,100,100,
Andorra,AND,1992,100,100,
Andorra,AND,1993,100,100,
Andorra,AND,1994,100,100,
Andorra,AND,1995,100,100,
Andorra,AND,1996,100,100,
Andorra,AND,1997,100,100,
Andorra,AND,1998,100,100,
Andorra,AND,1999,100,100,
Andorra,AND,2000,100,100,
Andorra,AND,2001,100,100,
Andorra,AND,2002,100,100,
Andorra,AND,2003,100,100,
Andorra,AND,2004,100,100,
Andorra,AND,2005,100,100,
Andorra,AND,2006,100,100,
Andorra,AND,2007,100,100,
Andorra,AND,2008,100,100,
Andorra,AND,2009,100,100,
Andorra,AND,2010,100,100,
Andorra,AND,2011,100,100,
Andorra,AND,2012,100,100,
Andorra,AND,2013,100,100,
Andorra,AND,2014,100,100,
Andorra,AND,2015,100,100,Europe
Andorra,AND,2016,100,100,
Andorra,AND,2017,100,100,
Andorra,AND,2018,100,100,
Andorra,AND,2019,100,100,
Andorra,AND,2020,100,100,
Angola,AGO,2000,3.5360512733459473,44.817604064941406,
Angola,AGO,2001,9.477076530456543,30,
Angola,AGO,2002,2.9212751388549805,47.58462905883789,
Angola,AGO,2003,2.4617819786071777,48.97309875488281,
Angola,AGO,2004,1.885920763015747,50.37413024902344,
Angola,AGO,2005,1.188117265701294,51.79467010498047,
Angola,AGO,2006,0.8464928269386292,53.23956298828125,
Angola,AGO,2008,6.60938835144043,61.310001373291016,
Angola,AGO,2015,3.8150665760040283,64,Africa
Angola,AGO,2018,7.333445072174072,65.2699966430664,
Angola,AGO,2007,,66.0999984741211,
Angola,AGO,2009,,57.67609405517578,
Angola,AGO,2010,,73.71856689453125,
Angola,AGO,2011,,82.5,
Angola,AGO,2012,,70.46347045898438,
Angola,AGO,2013,,68.66222381591797,
Angola,AGO,2014,,51,
Angola,AGO,2016,,67.97339630126953,
Angola,AGO,2017,,69.41117095947266,
Angola,AGO,2019,,72.27718353271484,
Angola,AGO,2020,,73.70891571044922,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,93.43863677978516,100,
Antigua and Barbuda,ATG,1991,93.7098617553711,100,
Antigua and Barbuda,ATG,1992,94.02002716064453,100,
Antigua and Barbuda,ATG,1993,94.32525634765625,100,
Antigua and Barbuda,ATG,1994,94.62488555908203,100,
Antigua and Barbuda,ATG,1995,94.91785430908203,100,
Antigua and Barbuda,ATG,1996,95.2032699584961,100,
Antigua and Barbuda,ATG,1997,95.48025512695312,100,
Antigua and Barbuda,ATG,1998,95.74795532226562,100,
Antigua and Barbuda,ATG,1999,96.00552368164062,100,
Antigua and Barbuda,ATG,2000,96.5954818725586,100,
Antigua and Barbuda,ATG,2001,96.75639343261719,99.99794006347656,
Antigua and Barbuda,ATG,2002,100,100,
Antigua and Barbuda,ATG,2003,97.0798568725586,99.95860290527344,
Antigua and Barbuda,ATG,2004,97.2354965209961,99.92212677001953,
Antigua and Barbuda,ATG,2005,100,100,
Antigua and Barbuda,ATG,2006,100,100,
Antigua and Barbuda,ATG,2007,100,100,
Antigua and Barbuda,ATG,2008,100,100,
Antigua and Barbuda,ATG,2009,97.94481658935547,99.94515991210938,
Antigua and Barbuda,ATG,2010,98.10731506347656,99.97457122802734,
Antigua and Barbuda,ATG,2011,92.66983032226562,99.99261474609375,
Antigua and Barbuda,ATG,2012,100,100,
Antigua and Barbuda,ATG,2013,100,100,
Antigua and Barbuda,ATG,2014,100,100,
Antigua and Barbuda,ATG,2015,100,100,North America
Antigua and Barbuda,ATG,2016,100,100,
Antigua and Barbuda,ATG,2017,100,100,
Antigua and Barbuda,ATG,2018,100,100,
Antigua and Barbuda,ATG,2019,100,100,
Antigua and Barbuda,ATG,2020,100,100,
Argentina,ARG,1990,78.89458465576172,94.1390151977539,
Argentina,ARG,1991,79.2542724609375,94.41311645507812,
Argentina,ARG,1992,79.77863311767578,94.68669891357422,
Argentina,ARG,1993,80.33370208740234,94.95712280273438,
Argentina,ARG,1994,80.93588256835938,95.22122955322266,
Argentina,ARG,1995,81.60809326171875,95.4758529663086,
Argentina,ARG,1996,82.369873046875,95.71784210205078,
Argentina,ARG,1997,83.24706268310547,95.94403839111328,
Argentina,ARG,1998,84.26383972167969,96.1512680053711,
Argentina,ARG,1999,85.4318618774414,96.33807373046875,
Argentina,ARG,2000,90.10272216796875,96.47521209716797,
Argentina,ARG,2001,86.08064270019531,96.6375961303711,
Argentina,ARG,2002,91.36688232421875,96.79866027832031,
Argentina,ARG,2003,91.89742279052734,96.96533966064453,
Argentina,ARG,2004,92.30157470703125,97.14458465576172,
Argentina,ARG,2005,92.53350830078125,97.34333801269531,
Argentina,ARG,2006,92.56249237060547,97.56644439697266,
Argentina,ARG,2007,92.43852996826172,97.81031036376953,
Argentina,ARG,2008,92.23491668701172,98.06926727294922,
Argentina,ARG,2009,92.03239440917969,98.33760833740234,
Argentina,ARG,2010,96.12537384033203,99.09142303466797,
Argentina,ARG,2011,95.85079956054688,99.41663360595703,
Argentina,ARG,2012,94.68993377685547,99.67237091064453,
Argentina,ARG,2013,94.68718719482422,99.78914642333984,
Argentina,ARG,2014,100,100,
Argentina,ARG,2015,97.09149932861328,99.86068725585938,South America
Argentina,ARG,2016,98.8367691040039,99.94213104248047,
Argentina,ARG,2017,100,100,
Argentina,ARG,2018,99.87181091308594,100,
Argentina,ARG,2019,100,100,
Argentina,ARG,2020,100,100,
Armenia,ARM,2000,98.53397369384766,99.0999984741211,
Armenia,ARM,2001,100,100,
Armenia,ARM,2002,95.69847869873047,99.2813949584961,
Armenia,ARM,2003,99.07201385498047,99.25617980957031,
Armenia,ARM,2004,99.09254455566406,99.2435302734375,
Armenia,ARM,2005,99.6227035522461,99.9000015258789,
Armenia,ARM,2006,99.02339935302734,99.28160095214844,
Armenia,ARM,2007,98.94639587402344,99.33358001708984,
Armenia,ARM,2008,98.86361694335938,99.400634765625,
Armenia,ARM,2009,98.79253387451172,99.47708892822266,
Armenia,ARM,2010,99.97352600097656,99.69999694824219,
Armenia,ARM,2011,99.55459594726562,99.63542938232422,
Armenia,ARM,2012,99.35077667236328,99.7906723022461,
